r**2,t * 1e9
1.93083e-11,5.832
1.93119e-11,5.833
1.93151e-11,5.834
1.93203e-11,5.835
1.93246e-11,5.836
1.93279e-11,5.837
1.93307e-11,5.838
1.93333e-11,5.839
1.93361e-11,5.84
1.93397e-11,5.841
1.93438e-11,5.842
1.93472e-11,5.843
1.93489e-11,5.844
1.93519e-11,5.845
1.93549e-11,5.846
1.93582e-11,5.847
1.93615e-11,5.848
1.93639e-11,5.849
1.93676e-11,5.85
1.93705e-11,5.851
1.93729e-11,5.852
1.9375e-11,5.853
1.93784e-11,5.854
1.93821e-11,5.855
1.9385e-11,5.856
1.93871e-11,5.857
1.93898e-11,5.858
1.93941e-11,5.859
1.93968e-11,5.86
1.93987e-11,5.861
1.94e-11,5.862
1.94021e-11,5.863
1.94043e-11,5.864
1.94084e-11,5.865
1.94135e-11,5.866
1.94192e-11,5.867
1.94249e-11,5.868
1.94291e-11,5.869
1.94326e-11,5.87
1.94368e-11,5.871
1.94421e-11,5.872
1.94464e-11,5.873
1.94484e-11,5.874
1.94519e-11,5.875
1.94544e-11,5.876
1.94562e-11,5.877
1.94586e-11,5.878
1.94609e-11,5.879
1.94644e-11,5.88
1.94679e-11,5.881
1.94723e-11,5.882
1.94781e-11,5.883
1.94819e-11,5.884
1.94845e-11,5.885
1.94887e-11,5.886
1.94939e-11,5.887
1.94979e-11,5.888
1.95032e-11,5.889
1.95089e-11,5.89
1.95131e-11,5.891
1.95172e-11,5.892
1.95212e-11,5.893
1.95269e-11,5.894
1.95309e-11,5.895
1.95343e-11,5.896
1.95394e-11,5.897
1.95448e-11,5.898
1.955e-11,5.899
1.95559e-11,5.9
1.95595e-11,5.901
1.95632e-11,5.902
1.95666e-11,5.903
1.95697e-11,5.904
1.9572e-11,5.905
1.95748e-11,5.906
1.95799e-11,5.907
1.95859e-11,5.908
1.95921e-11,5.909
1.95978e-11,5.91
1.96035e-11,5.911
1.96072e-11,5.912
1.96117e-11,5.913
1.96172e-11,5.914
1.9622e-11,5.915
1.96273e-11,5.916
1.96304e-11,5.917
1.96337e-11,5.918
1.96367e-11,5.919
1.96397e-11,5.92
1.96439e-11,5.921
1.96464e-11,5.922
1.96489e-11,5.923
1.96518e-11,5.924
1.9655e-11,5.925
1.96569e-11,5.926
1.966e-11,5.927
1.96614e-11,5.928
1.96648e-11,5.929
1.96688e-11,5.93
1.9673e-11,5.931
1.96793e-11,5.932
1.96833e-11,5.933
1.96864e-11,5.934
1.96879e-11,5.935
1.96887e-11,5.936
1.96894e-11,5.937
1.9691e-11,5.938
1.96936e-11,5.939
1.96974e-11,5.94
1.97018e-11,5.941
1.97043e-11,5.942
1.9708e-11,5.943
1.97124e-11,5.944
1.97164e-11,5.945
1.97196e-11,5.946
1.9723e-11,5.947
1.97275e-11,5.948
1.97301e-11,5.949
1.97322e-11,5.95
1.97354e-11,5.951
1.9738e-11,5.952
1.97406e-11,5.953
1.97437e-11,5.954
1.97456e-11,5.955
1.975e-11,5.956
1.97511e-11,5.957
1.97523e-11,5.958
1.97539e-11,5.959
1.97566e-11,5.96
1.97609e-11,5.961
1.97647e-11,5.962
1.97678e-11,5.963
1.97697e-11,5.964
1.97721e-11,5.965
1.97753e-11,5.966
1.97779e-11,5.967
1.97799e-11,5.968
1.97821e-11,5.969
1.97865e-11,5.97
1.97914e-11,5.971
1.97952e-11,5.972
1.98007e-11,5.973
1.98032e-11,5.974
1.98052e-11,5.975
1.98064e-11,5.976
1.98064e-11,5.977
1.98064e-11,5.978
1.9809e-11,5.979
1.98119e-11,5.98
1.98132e-11,5.981
1.98154e-11,5.982
1.98203e-11,5.983
1.98243e-11,5.984
1.98282e-11,5.985
1.98311e-11,5.986
1.98349e-11,5.987
1.98386e-11,5.988
1.98429e-11,5.989
1.98465e-11,5.99
1.98499e-11,5.991
1.98539e-11,5.992
1.98552e-11,5.993
1.98561e-11,5.994
1.98569e-11,5.995
1.98587e-11,5.996
1.98601e-11,5.997
1.98609e-11,5.998
1.98635e-11,5.999
1.98661e-11,6
1.98688e-11,6.001
1.98717e-11,6.002
1.98732e-11,6.003
1.98742e-11,6.004
1.98767e-11,6.005
1.98794e-11,6.006
1.98817e-11,6.007
1.98855e-11,6.008
1.98891e-11,6.009
1.98933e-11,6.01
1.98956e-11,6.011
1.98975e-11,6.012
1.99012e-11,6.013
1.99036e-11,6.014
1.99069e-11,6.015
1.99094e-11,6.016
1.99123e-11,6.017
1.99159e-11,6.018
1.99194e-11,6.019
1.99234e-11,6.02
1.99277e-11,6.021
1.99293e-11,6.022
1.99316e-11,6.023
1.99347e-11,6.024
1.99366e-11,6.025
1.99399e-11,6.026
1.99425e-11,6.027
1.99464e-11,6.028
1.99524e-11,6.029
1.99583e-11,6.03
1.99636e-11,6.031
1.99697e-11,6.032
1.99758e-11,6.033
1.99799e-11,6.034
1.99833e-11,6.035
1.99872e-11,6.036
1.99919e-11,6.037
1.99933e-11,6.038
1.9995e-11,6.039
1.99984e-11,6.04
2.0003e-11,6.041
2.00072e-11,6.042
2.00116e-11,6.043
2.00159e-11,6.044
2.00197e-11,6.045
2.00242e-11,6.046
2.00287e-11,6.047
2.00325e-11,6.048
2.00353e-11,6.049
2.00384e-11,6.05
2.00418e-11,6.051
2.00445e-11,6.052
2.00459e-11,6.053
2.0047e-11,6.054
2.00487e-11,6.055
2.00526e-11,6.056
2.00565e-11,6.057
2.00606e-11,6.058
2.00658e-11,6.059
2.00676e-11,6.06
2.00687e-11,6.061
2.00691e-11,6.062
2.00699e-11,6.063
2.00715e-11,6.064
2.0073e-11,6.065
2.00753e-11,6.066
2.00773e-11,6.067
2.0078e-11,6.068
2.00808e-11,6.069
2.00821e-11,6.07
2.00838e-11,6.071
2.00842e-11,6.072
2.00877e-11,6.073
2.00901e-11,6.074
2.00931e-11,6.075
2.00964e-11,6.076
2.00981e-11,6.077
2.01021e-11,6.078
2.01056e-11,6.079
2.0111e-11,6.08
2.01161e-11,6.081
2.01189e-11,6.082
2.01224e-11,6.083
2.01258e-11,6.084
2.013e-11,6.085
2.01337e-11,6.086
2.01365e-11,6.087
2.01392e-11,6.088
2.01409e-11,6.089
2.01425e-11,6.09
2.0143e-11,6.091
2.01453e-11,6.092
2.01488e-11,6.093
2.01516e-11,6.094
2.01551e-11,6.095
2.01567e-11,6.096
2.01587e-11,6.097
2.01633e-11,6.098
2.01687e-11,6.099
2.01733e-11,6.1
2.01791e-11,6.101
2.01831e-11,6.102
2.01857e-11,6.103
2.0188e-11,6.104
2.01877e-11,6.105
2.019e-11,6.106
2.0193e-11,6.107
2.01967e-11,6.108
2.01993e-11,6.109
2.02024e-11,6.11
2.02046e-11,6.111
2.0206e-11,6.112
2.02094e-11,6.113
2.0212e-11,6.114
2.02141e-11,6.115
2.02166e-11,6.116
2.02186e-11,6.117
2.02197e-11,6.118
2.02224e-11,6.119
2.02255e-11,6.12
2.02279e-11,6.121
2.02319e-11,6.122
2.02353e-11,6.123
2.02399e-11,6.124
2.02432e-11,6.125
2.02457e-11,6.126
2.02477e-11,6.127
2.02509e-11,6.128
2.02532e-11,6.129
2.02571e-11,6.13
2.02606e-11,6.131
2.02626e-11,6.132
2.02668e-11,6.133
2.02688e-11,6.134
2.02716e-11,6.135
2.0274e-11,6.136
2.0277e-11,6.137
2.02815e-11,6.138
2.02858e-11,6.139
2.02888e-11,6.14
2.02917e-11,6.141
2.02939e-11,6.142
2.02959e-11,6.143
2.0301e-11,6.144
2.03052e-11,6.145
2.03094e-11,6.146
2.03137e-11,6.147
2.03171e-11,6.148
2.03207e-11,6.149
2.03247e-11,6.15
2.03278e-11,6.151
2.03301e-11,6.152
2.03335e-11,6.153
2.034e-11,6.154
2.03466e-11,6.155
2.03539e-11,6.156
2.03596e-11,6.157
2.03635e-11,6.158
2.03662e-11,6.159
2.03687e-11,6.16
2.03706e-11,6.161
2.03722e-11,6.162
2.0375e-11,6.163
2.03777e-11,6.164
2.03816e-11,6.165
2.03844e-11,6.166
2.03863e-11,6.167
2.03894e-11,6.168
2.03943e-11,6.169
2.03986e-11,6.17
2.04034e-11,6.171
2.04075e-11,6.172
2.04105e-11,6.173
2.04146e-11,6.174
2.04176e-11,6.175
2.04229e-11,6.176
2.04274e-11,6.177
2.04322e-11,6.178
2.0435e-11,6.179
2.044e-11,6.18
2.04444e-11,6.181
2.04476e-11,6.182
2.04505e-11,6.183
2.04521e-11,6.184
2.04539e-11,6.185
2.04548e-11,6.186
2.04577e-11,6.187
2.04608e-11,6.188
2.0465e-11,6.189
2.04686e-11,6.19
2.04731e-11,6.191
2.04753e-11,6.192
2.04776e-11,6.193
2.04808e-11,6.194
2.04834e-11,6.195
2.04869e-11,6.196
2.04896e-11,6.197
2.0491e-11,6.198
2.04937e-11,6.199
2.04966e-11,6.2
2.05005e-11,6.201
2.05035e-11,6.202
2.05066e-11,6.203
2.05091e-11,6.204
2.05125e-11,6.205
2.05173e-11,6.206
2.05209e-11,6.207
2.0526e-11,6.208
2.05307e-11,6.209
2.05346e-11,6.21
2.05363e-11,6.211
2.05404e-11,6.212
2.05438e-11,6.213
2.05461e-11,6.214
2.0549e-11,6.215
2.05508e-11,6.216
2.05512e-11,6.217
2.05517e-11,6.218
2.05558e-11,6.219
2.05596e-11,6.22
2.05624e-11,6.221
2.05642e-11,6.222
2.05664e-11,6.223
2.05683e-11,6.224
2.05718e-11,6.225
2.0572e-11,6.226
2.05725e-11,6.227
2.05739e-11,6.228
2.05777e-11,6.229
2.05799e-11,6.23
2.05824e-11,6.231
2.05842e-11,6.232
2.0588e-11,6.233
2.05923e-11,6.234
2.05956e-11,6.235
2.06001e-11,6.236
2.06042e-11,6.237
2.06094e-11,6.238
2.06135e-11,6.239
2.06168e-11,6.24
2.06201e-11,6.241
2.06238e-11,6.242
2.06279e-11,6.243
2.06322e-11,6.244
2.06372e-11,6.245
2.0644e-11,6.246
2.06495e-11,6.247
2.0655e-11,6.248
2.0658e-11,6.249
2.06621e-11,6.25
2.06651e-11,6.251
2.06672e-11,6.252
2.06725e-11,6.253
2.06764e-11,6.254
2.0681e-11,6.255
2.06852e-11,6.256
2.06887e-11,6.257
2.06916e-11,6.258
2.0694e-11,6.259
2.06971e-11,6.26
2.06989e-11,6.261
2.07023e-11,6.262
2.07065e-11,6.263
2.07107e-11,6.264
2.07158e-11,6.265
2.07192e-11,6.266
2.07228e-11,6.267
2.0725e-11,6.268
2.07255e-11,6.269
2.07271e-11,6.27
2.07266e-11,6.271
2.07278e-11,6.272
2.07289e-11,6.273
2.07322e-11,6.274
2.07346e-11,6.275
2.07372e-11,6.276
2.07397e-11,6.277
2.07404e-11,6.278
2.07405e-11,6.279
2.07408e-11,6.28
2.07409e-11,6.281
2.07431e-11,6.282
2.07469e-11,6.283
2.0751e-11,6.284
2.07559e-11,6.285
2.07588e-11,6.286
2.07609e-11,6.287
2.0763e-11,6.288
2.07659e-11,6.289
2.07669e-11,6.29
2.07679e-11,6.291
2.07713e-11,6.292
2.07743e-11,6.293
2.07767e-11,6.294
2.07763e-11,6.295
2.07767e-11,6.296
2.07783e-11,6.297
2.07806e-11,6.298
2.07841e-11,6.299
2.07858e-11,6.3
2.07873e-11,6.301
2.0789e-11,6.302
2.07912e-11,6.303
2.07926e-11,6.304
2.07966e-11,6.305
2.07992e-11,6.306
2.08033e-11,6.307
2.08062e-11,6.308
2.08092e-11,6.309
2.08141e-11,6.31
2.08165e-11,6.311
2.08189e-11,6.312
2.08224e-11,6.313
2.08271e-11,6.314
2.08337e-11,6.315
2.08392e-11,6.316
2.0845e-11,6.317
2.08493e-11,6.318
2.08529e-11,6.319
2.08559e-11,6.32
2.08603e-11,6.321
2.0863e-11,6.322
2.08675e-11,6.323
2.08691e-11,6.324
2.08695e-11,6.325
2.08705e-11,6.326
2.08721e-11,6.327
2.08751e-11,6.328
2.08789e-11,6.329
2.08813e-11,6.33
2.08829e-11,6.331
2.08836e-11,6.332
2.08854e-11,6.333
2.08873e-11,6.334
2.08892e-11,6.335
2.08924e-11,6.336
2.08961e-11,6.337
2.08979e-11,6.338
2.09007e-11,6.339
2.09025e-11,6.34
2.09053e-11,6.341
2.09071e-11,6.342
2.09117e-11,6.343
2.09143e-11,6.344
2.0917e-11,6.345
2.09202e-11,6.346
2.09243e-11,6.347
2.09283e-11,6.348
2.09326e-11,6.349
2.09352e-11,6.35
2.0939e-11,6.351
2.09437e-11,6.352
2.09476e-11,6.353
2.09529e-11,6.354
2.09573e-11,6.355
2.09622e-11,6.356
2.09664e-11,6.357
2.09699e-11,6.358
2.09712e-11,6.359
2.09739e-11,6.36
2.09753e-11,6.361
2.09761e-11,6.362
2.09792e-11,6.363
2.0981e-11,6.364
2.09827e-11,6.365
2.09837e-11,6.366
2.09856e-11,6.367
2.09868e-11,6.368
2.09891e-11,6.369
2.09917e-11,6.37
2.09928e-11,6.371
2.09945e-11,6.372
2.09967e-11,6.373
2.10003e-11,6.374
2.10039e-11,6.375
2.10074e-11,6.376
2.10101e-11,6.377
2.10132e-11,6.378
2.10152e-11,6.379
2.10183e-11,6.38
2.10212e-11,6.381
2.10244e-11,6.382
2.1029e-11,6.383
2.10333e-11,6.384
2.10405e-11,6.385
2.10471e-11,6.386
2.10533e-11,6.387
2.10567e-11,6.388
2.1058e-11,6.389
2.10591e-11,6.39
2.1061e-11,6.391
2.10649e-11,6.392
2.10686e-11,6.393
2.10727e-11,6.394
2.10777e-11,6.395
2.10819e-11,6.396
2.10851e-11,6.397
2.109e-11,6.398
2.10938e-11,6.399
2.10973e-11,6.4
2.10998e-11,6.401
2.11032e-11,6.402
2.1109e-11,6.403
2.11139e-11,6.404
2.11168e-11,6.405
2.11181e-11,6.406
2.11194e-11,6.407
2.1122e-11,6.408
2.11228e-11,6.409
2.11254e-11,6.41
2.11277e-11,6.411
2.11283e-11,6.412
2.11288e-11,6.413
2.11309e-11,6.414
2.11318e-11,6.415
2.11334e-11,6.416
2.11364e-11,6.417
2.11392e-11,6.418
2.11402e-11,6.419
2.1142e-11,6.42
2.11446e-11,6.421
2.11465e-11,6.422
2.11513e-11,6.423
2.11573e-11,6.424
2.11603e-11,6.425
2.11634e-11,6.426
2.11656e-11,6.427
2.11691e-11,6.428
2.11739e-11,6.429
2.11789e-11,6.43
2.11856e-11,6.431
2.11908e-11,6.432
2.11948e-11,6.433
2.11952e-11,6.434
2.11974e-11,6.435
2.11984e-11,6.436
2.12014e-11,6.437
2.12041e-11,6.438
2.12067e-11,6.439
2.1212e-11,6.44
2.12152e-11,6.441
2.1217e-11,6.442
2.1219e-11,6.443
2.12187e-11,6.444
2.12207e-11,6.445
2.12227e-11,6.446
2.12244e-11,6.447
2.12262e-11,6.448
2.12295e-11,6.449
2.12321e-11,6.45
2.12352e-11,6.451
2.1239e-11,6.452
2.12426e-11,6.453
2.12467e-11,6.454
2.125e-11,6.455
2.12529e-11,6.456
2.12578e-11,6.457
2.12618e-11,6.458
2.12662e-11,6.459
2.12702e-11,6.46
2.12743e-11,6.461
2.12768e-11,6.462
2.1281e-11,6.463
2.12846e-11,6.464
2.12889e-11,6.465
2.1293e-11,6.466
2.12962e-11,6.467
2.12981e-11,6.468
2.12998e-11,6.469
2.13031e-11,6.47
2.13059e-11,6.471
2.13078e-11,6.472
2.1309e-11,6.473
2.13117e-11,6.474
2.13147e-11,6.475
2.13158e-11,6.476
2.13166e-11,6.477
2.13195e-11,6.478
2.13226e-11,6.479
2.13242e-11,6.48
2.13266e-11,6.481
2.13287e-11,6.482
2.13322e-11,6.483
2.13359e-11,6.484
2.13395e-11,6.485
2.1341e-11,6.486
2.1344e-11,6.487
2.13483e-11,6.488
2.13525e-11,6.489
2.13557e-11,6.49
2.13587e-11,6.491
2.13622e-11,6.492
2.13666e-11,6.493
2.13706e-11,6.494
2.1375e-11,6.495
2.13758e-11,6.496
2.13783e-11,6.497
2.13833e-11,6.498
2.13876e-11,6.499
2.13911e-11,6.5
2.13926e-11,6.501
2.13951e-11,6.502
2.13977e-11,6.503
2.13996e-11,6.504
2.14024e-11,6.505
2.14069e-11,6.506
2.14116e-11,6.507
2.14167e-11,6.508
2.14197e-11,6.509
2.14235e-11,6.51
2.14258e-11,6.511
2.14279e-11,6.512
2.14317e-11,6.513
2.14355e-11,6.514
2.14375e-11,6.515
2.14394e-11,6.516
2.14437e-11,6.517
2.14486e-11,6.518
2.14518e-11,6.519
2.14569e-11,6.52
2.14604e-11,6.521
2.14637e-11,6.522
2.14665e-11,6.523
2.14698e-11,6.524
2.14727e-11,6.525
2.14779e-11,6.526
2.1482e-11,6.527
2.14851e-11,6.528
2.14889e-11,6.529
2.14902e-11,6.53
2.14924e-11,6.531
2.14945e-11,6.532
2.14965e-11,6.533
2.14989e-11,6.534
2.15025e-11,6.535
2.15049e-11,6.536
2.15095e-11,6.537
2.1511e-11,6.538
2.15131e-11,6.539
2.15153e-11,6.54
2.1518e-11,6.541
2.15196e-11,6.542
2.15233e-11,6.543
2.15277e-11,6.544
2.15315e-11,6.545
2.15355e-11,6.546
2.15394e-11,6.547
2.15428e-11,6.548
2.15465e-11,6.549
2.15486e-11,6.55
2.15526e-11,6.551
2.15589e-11,6.552
2.15621e-11,6.553
2.15657e-11,6.554
2.15702e-11,6.555
2.15739e-11,6.556
2.15779e-11,6.557
2.15821e-11,6.558
2.15889e-11,6.559
2.15948e-11,6.56
2.15989e-11,6.561
2.15998e-11,6.562
2.1601e-11,6.563
2.16022e-11,6.564
2.16054e-11,6.565
2.16089e-11,6.566
2.16104e-11,6.567
2.16135e-11,6.568
2.16163e-11,6.569
2.1618e-11,6.57
2.16204e-11,6.571
2.16237e-11,6.572
2.16269e-11,6.573
2.16289e-11,6.574
2.16305e-11,6.575
2.16338e-11,6.576
2.16366e-11,6.577
2.16388e-11,6.578
2.16418e-11,6.579
2.16453e-11,6.58
2.165e-11,6.581
2.16554e-11,6.582
2.1659e-11,6.583
2.16611e-11,6.584
2.16638e-11,6.585
2.16674e-11,6.586
2.16711e-11,6.587
2.16743e-11,6.588
2.16777e-11,6.589
2.16805e-11,6.59
2.16833e-11,6.591
2.16857e-11,6.592
2.169e-11,6.593
2.16926e-11,6.594
2.1695e-11,6.595
2.1698e-11,6.596
2.16999e-11,6.597
2.17017e-11,6.598
2.17024e-11,6.599
2.17039e-11,6.6
2.17075e-11,6.601
2.17113e-11,6.602
2.1713e-11,6.603
2.17156e-11,6.604
2.17161e-11,6.605
2.17175e-11,6.606
2.17193e-11,6.607
2.17211e-11,6.608
2.17243e-11,6.609
2.17256e-11,6.61
2.17312e-11,6.611
2.17367e-11,6.612
2.17415e-11,6.613
2.17486e-11,6.614
2.17527e-11,6.615
2.17567e-11,6.616
2.17628e-11,6.617
2.17672e-11,6.618
2.17701e-11,6.619
2.1772e-11,6.62
2.17755e-11,6.621
2.17793e-11,6.622
2.17844e-11,6.623
2.17882e-11,6.624
2.1791e-11,6.625
2.1796e-11,6.626
2.17997e-11,6.627
2.18032e-11,6.628
2.18083e-11,6.629
2.18141e-11,6.63
2.18169e-11,6.631
2.18182e-11,6.632
2.18222e-11,6.633
2.18256e-11,6.634
2.18288e-11,6.635
2.18316e-11,6.636
2.18346e-11,6.637
2.18365e-11,6.638
2.18412e-11,6.639
2.1847e-11,6.64
2.1852e-11,6.641
2.18557e-11,6.642
2.18581e-11,6.643
2.18596e-11,6.644
2.18619e-11,6.645
2.18653e-11,6.646
2.18685e-11,6.647
2.18726e-11,6.648
2.18762e-11,6.649
2.18794e-11,6.65
2.18827e-11,6.651
2.18864e-11,6.652
2.1889e-11,6.653
2.18933e-11,6.654
2.18979e-11,6.655
2.19022e-11,6.656
2.19063e-11,6.657
2.19114e-11,6.658
2.19159e-11,6.659
2.19187e-11,6.66
2.19196e-11,6.661
2.19219e-11,6.662
2.19236e-11,6.663
2.19273e-11,6.664
2.19308e-11,6.665
2.19316e-11,6.666
2.19355e-11,6.667
2.19375e-11,6.668
2.1939e-11,6.669
2.19401e-11,6.67
2.19423e-11,6.671
2.19431e-11,6.672
2.19446e-11,6.673
2.1946e-11,6.674
2.19501e-11,6.675
2.19522e-11,6.676
2.1955e-11,6.677
2.19595e-11,6.678
2.19633e-11,6.679
2.19689e-11,6.68
2.19743e-11,6.681
2.19794e-11,6.682
2.19839e-11,6.683
2.19877e-11,6.684
2.19919e-11,6.685
2.19944e-11,6.686
2.19972e-11,6.687
2.20012e-11,6.688
2.20065e-11,6.689
2.20111e-11,6.69
2.20154e-11,6.691
2.20198e-11,6.692
2.20247e-11,6.693
2.20289e-11,6.694
2.2034e-11,6.695
2.2039e-11,6.696
2.20419e-11,6.697
2.20451e-11,6.698
2.20499e-11,6.699
2.20525e-11,6.7
2.20571e-11,6.701
2.20616e-11,6.702
2.20662e-11,6.703
2.20708e-11,6.704
2.20744e-11,6.705
2.20771e-11,6.706
2.20799e-11,6.707
2.2084e-11,6.708
2.20878e-11,6.709
2.2093e-11,6.71
2.2098e-11,6.711
2.21027e-11,6.712
2.21073e-11,6.713
2.21129e-11,6.714
2.21183e-11,6.715
2.21228e-11,6.716
2.21258e-11,6.717
2.21294e-11,6.718
2.2134e-11,6.719
2.21384e-11,6.72
2.21405e-11,6.721
2.2143e-11,6.722
2.21443e-11,6.723
2.2148e-11,6.724
2.21521e-11,6.725
2.21576e-11,6.726
2.21613e-11,6.727
2.21662e-11,6.728
2.21699e-11,6.729
2.21749e-11,6.73
2.2179e-11,6.731
2.21831e-11,6.732
2.21863e-11,6.733
2.219e-11,6.734
2.21937e-11,6.735
2.21981e-11,6.736
2.22015e-11,6.737
2.22044e-11,6.738
2.22075e-11,6.739
2.22114e-11,6.74
2.22145e-11,6.741
2.22189e-11,6.742
2.22227e-11,6.743
2.22269e-11,6.744
2.22302e-11,6.745
2.22318e-11,6.746
2.22321e-11,6.747
2.22338e-11,6.748
2.22361e-11,6.749
2.22409e-11,6.75
2.22458e-11,6.751
2.2251e-11,6.752
2.2254e-11,6.753
2.22563e-11,6.754
2.22593e-11,6.755
2.22629e-11,6.756
2.22653e-11,6.757
2.22713e-11,6.758
2.22747e-11,6.759
2.22777e-11,6.76
2.22812e-11,6.761
2.22868e-11,6.762
2.22915e-11,6.763
2.22948e-11,6.764
2.22973e-11,6.765
2.23006e-11,6.766
2.2305e-11,6.767
2.23092e-11,6.768
2.23126e-11,6.769
2.23157e-11,6.77
2.23197e-11,6.771
2.23229e-11,6.772
2.23257e-11,6.773
2.23283e-11,6.774
2.23327e-11,6.775
2.23354e-11,6.776
2.23385e-11,6.777
2.23418e-11,6.778
2.23448e-11,6.779
2.23484e-11,6.78
2.23509e-11,6.781
2.23527e-11,6.782
2.23557e-11,6.783
2.23607e-11,6.784
2.23654e-11,6.785
2.23671e-11,6.786
2.23714e-11,6.787
2.23746e-11,6.788
2.23779e-11,6.789
2.23799e-11,6.79
2.23826e-11,6.791
2.23857e-11,6.792
2.23883e-11,6.793
2.23933e-11,6.794
2.23966e-11,6.795
2.24009e-11,6.796
2.24063e-11,6.797
2.2408e-11,6.798
2.24102e-11,6.799
2.24123e-11,6.8
2.24122e-11,6.801
2.24139e-11,6.802
2.24178e-11,6.803
2.2423e-11,6.804
2.24267e-11,6.805
2.24302e-11,6.806
2.24342e-11,6.807
2.24388e-11,6.808
2.2443e-11,6.809
2.24489e-11,6.81
2.24551e-11,6.811
2.24582e-11,6.812
2.24611e-11,6.813
2.24644e-11,6.814
2.24682e-11,6.815
2.24716e-11,6.816
2.24761e-11,6.817
2.24812e-11,6.818
2.24845e-11,6.819
2.24876e-11,6.82
2.24913e-11,6.821
2.24928e-11,6.822
2.24939e-11,6.823
2.24966e-11,6.824
2.24995e-11,6.825
2.25012e-11,6.826
2.25021e-11,6.827
2.25039e-11,6.828
2.25067e-11,6.829
2.25095e-11,6.83
2.25095e-11,6.831
2.25093e-11,6.832
2.25116e-11,6.833
2.25147e-11,6.834
2.25184e-11,6.835
2.25208e-11,6.836
2.25217e-11,6.837
2.25234e-11,6.838
2.25253e-11,6.839
2.25283e-11,6.84
2.25295e-11,6.841
2.25313e-11,6.842
2.25327e-11,6.843
2.25325e-11,6.844
2.25313e-11,6.845
2.25326e-11,6.846
2.2533e-11,6.847
2.2536e-11,6.848
2.25403e-11,6.849
2.25438e-11,6.85
2.25466e-11,6.851
2.25493e-11,6.852
2.25538e-11,6.853
2.25571e-11,6.854
2.25586e-11,6.855
2.25608e-11,6.856
2.25626e-11,6.857
2.25638e-11,6.858
2.25644e-11,6.859
2.2568e-11,6.86
2.25736e-11,6.861
2.25769e-11,6.862
2.25811e-11,6.863
2.25861e-11,6.864
2.25883e-11,6.865
2.25903e-11,6.866
2.25926e-11,6.867
2.25964e-11,6.868
2.25989e-11,6.869
2.26031e-11,6.87
2.26069e-11,6.871
2.26117e-11,6.872
2.26181e-11,6.873
2.2623e-11,6.874
2.2627e-11,6.875
2.26311e-11,6.876
2.26361e-11,6.877
2.26408e-11,6.878
2.26456e-11,6.879
2.26519e-11,6.88
2.2657e-11,6.881
2.26609e-11,6.882
2.26666e-11,6.883
2.26708e-11,6.884
2.26714e-11,6.885
2.26729e-11,6.886
2.26754e-11,6.887
2.26798e-11,6.888
2.26858e-11,6.889
2.26899e-11,6.89
2.2692e-11,6.891
2.26919e-11,6.892
2.26921e-11,6.893
2.26942e-11,6.894
2.26993e-11,6.895
2.27036e-11,6.896
2.27091e-11,6.897
2.27141e-11,6.898
2.27193e-11,6.899
2.27219e-11,6.9
2.2722e-11,6.901
2.27227e-11,6.902
2.27229e-11,6.903
2.27226e-11,6.904
2.27249e-11,6.905
2.27271e-11,6.906
2.27298e-11,6.907
2.27338e-11,6.908
2.27387e-11,6.909
2.27422e-11,6.91
2.27452e-11,6.911
2.2749e-11,6.912
2.27548e-11,6.913
2.27598e-11,6.914
2.27634e-11,6.915
2.27702e-11,6.916
2.27765e-11,6.917
2.27829e-11,6.918
2.27884e-11,6.919
2.27927e-11,6.92
2.27987e-11,6.921
2.28033e-11,6.922
2.28083e-11,6.923
2.28113e-11,6.924
2.2815e-11,6.925
2.28195e-11,6.926
2.28239e-11,6.927
2.2828e-11,6.928
2.28317e-11,6.929
2.28356e-11,6.93
2.28387e-11,6.931
2.28419e-11,6.932
2.28448e-11,6.933
2.28483e-11,6.934
2.28523e-11,6.935
2.28545e-11,6.936
2.28571e-11,6.937
2.28598e-11,6.938
2.28643e-11,6.939
2.28694e-11,6.94
2.28732e-11,6.941
2.28757e-11,6.942
2.28783e-11,6.943
2.2881e-11,6.944
2.28842e-11,6.945
2.28872e-11,6.946
2.28936e-11,6.947
2.2899e-11,6.948
2.29061e-11,6.949
2.29111e-11,6.95
2.29151e-11,6.951
2.29205e-11,6.952
2.29256e-11,6.953
2.29294e-11,6.954
2.29336e-11,6.955
2.29374e-11,6.956
2.29421e-11,6.957
2.29445e-11,6.958
2.29496e-11,6.959
2.2956e-11,6.96
2.29592e-11,6.961
2.29634e-11,6.962
2.29672e-11,6.963
2.29697e-11,6.964
2.29726e-11,6.965
2.29754e-11,6.966
2.29775e-11,6.967
2.29796e-11,6.968
2.29798e-11,6.969
2.29804e-11,6.97
2.29821e-11,6.971
2.29849e-11,6.972
2.29864e-11,6.973
2.29867e-11,6.974
2.29875e-11,6.975
2.29915e-11,6.976
2.29949e-11,6.977
2.29954e-11,6.978
2.2997e-11,6.979
2.29987e-11,6.98
2.30034e-11,6.981
2.30067e-11,6.982
2.30103e-11,6.983
2.3015e-11,6.984
2.30183e-11,6.985
2.30234e-11,6.986
2.30271e-11,6.987
2.30321e-11,6.988
2.30359e-11,6.989
2.30399e-11,6.99
2.30452e-11,6.991
2.30502e-11,6.992
2.30551e-11,6.993
2.30598e-11,6.994
2.30646e-11,6.995
2.30699e-11,6.996
2.30744e-11,6.997
2.30783e-11,6.998
